tradeId,strategyId,datetime,side,entry,sl,tp,plannedRr,realizedR,outcome,open,high,low,close,body,range,bodyPct,upperWickPct,lowerWickPct,doji,atr,atrPercentile,highVol,extremeVol,volRegime,ema20,ema50,ema200,emaStackConflict,localTrend,h1,h4,d1,htfConflict,htfAgree,counterTrend,session,hour,vsPdh,vsPdl,risk,atrMultRisk
dual-thrust|2026-01-29 18:00:00|short,dual-thrust,2026-01-29 18:00:00,short,5191.6,5236.712190440248,5079.51952389938,2.4844831298775665,-1,SL,5504.31,5504.31,5191.8,5191.8,312.5100000000002,312.5100000000002,1,0,0,false,64.27808,1,true,true,extreme,5486.39010347349,5446.392960993339,5218.823710702236,true,bullish,ranging,bullish,bullish,false,false,true,ny,18,-199.47999999999956,32.3100000000004,45.112190440248014,1.0464490990269033
three-soldiers|2026-08-20 17:30:00|long,three-soldiers,2026-08-20 17:30:00,long,4515.4,4470.87,4626.025,2.4842802604985543,,OPEN,4488.21,4515.49,4488.21,4515.2,26.98999999999978,27.279999999999745,0.9893695014662769,0.010630498533723106,0,false,14.92878,0.6,false,false,normal,4486.569458985763,4474.944410170029,4421.56790024343,false,bullish,bearish,ranging,bullish,false,false,false,ny,17,-9.279999999999745,189.22999999999956,44.529999999999745,3.28700669064194
pdh-retest|2026-03-02 19:00:00|long,pdh-retest,2026-03-02 19:00:00,long,5311.5199999999995,5267.409174059831,5421.097064850423,2.4841308797765693,-1,SL,5313.43,5315.24,5267.5,5311.32,2.110000000000582,47.73999999999978,0.044197737746137236,0.03791369920401129,0.9178885630498514,true,25.74051,0.98,true,true,extreme,5357.421354563771,5328.848706839734,5231.03904369092,false,bullish,ranging,bearish,ranging,false,false,false,ny,19,31.090000000000146,54.29999999999927,44.11082594016898,1.71367334758204
three-soldiers|2026-05-18 05:00:00|long,three-soldiers,2026-05-18 05:00:00,long,4536.3,4492.8,4644.35,2.4839080459770155,-1,SL,4528.22,4539.33,4523.19,4536.1,7.880000000000109,16.140000000000327,0.4882280049566263,0.20012391573726754,0.3116480793061061,false,8.01873,0.08,false,false,low,4535.888229133421,4563.015716391086,4630.897856037464,true,ranging,ranging,bearish,bearish,false,false,false,asian,5,-4.199999999999818,-1.4799999999995634,43.5,5.424799188898991
three-soldiers|2026-03-09 13:30:00|short,three-soldiers,2026-03-09 13:30:00,short,5090.43,5133.8,4982.705,2.4838598109292285,-1,SL,5100.19,5100.86,5087.37,5090.63,9.55999999999949,13.489999999999782,0.7086730911786245,0.04966641957005809,0.24166048925131736,false,20.65801,0.46,false,false,normal,5105.026469457657,5111.8702256371025,5142.990627054401,false,bullish,ranging,bullish,bullish,false,false,true,london,13,-82.86999999999989,-62.43000000000029,43.36999999999989,2.099427776441191
three-soldiers|2026-02-06 00:00:00|short,three-soldiers,2026-02-06 00:00:00,short,4801.59,4844.78,4694.3150000000005,2.483792544570517,2.483792544570517,TP,4810.55,4824.88,4795.47,4801.79,8.760000000000218,29.409999999999854,0.29785787147229725,0.48724923495409717,0.21489289357360558,false,41.08623,0.84,true,false,high,4847.910905821021,4882.163895634026,4937.331387844641,false,bearish,bearish,ranging,ranging,false,false,false,ny,0,-223,4.899999999999636,43.1899999999996,0.9930532259514445
three-soldiers|2026-06-11 05:30:00|short,three-soldiers,2026-06-11 05:30:00,short,4073.8,4116.97,3966.5749999999994,2.483785035904578,-1,SL,4085.41,4085.41,4054.33,4074,11.409999999999854,31.079999999999927,0.3671171171171133,0,0.6328828828828867,false,20.37223,0.72,false,false,normal,4088.2889685898876,4131.473864206292,4264.9472591852555,false,bearish,bearish,bullish,ranging,false,false,false,asian,5,-192.05000000000018,6.480000000000018,43.17000000000007,2.356582545895227
three-soldiers|2026-04-02 02:00:00|long,three-soldiers,2026-04-02 02:00:00,long,4795.099999999999,4752.5,4900.899999999999,2.4835680751173856,-1,SL,4776.26,4798.54,4774.47,4794.9,18.639999999999418,24.06999999999971,0.7744079767345095,0.1512255920232809,0.07436643124220961,false,15.21873,0.02,false,false,low,4762.893824734071,4729.213236048294,4616.162436911624,false,bearish,bullish,bullish,bearish,false,true,true,asian,2,2.3799999999991996,136.96999999999935,42.599999999999454,2.911060938208936
three-soldiers|2026-03-02 05:30:00|long,three-soldiers,2026-03-02 05:30:00,long,5347.84,5305.31,5453.465,2.483541029861289,-1,SL,5331.01,5351.48,5330.62,5347.64,16.63000000000011,20.859999999999673,0.7972195589645431,0.18408437200380134,0.01869606903165549,false,15.15198,1,true,true,extreme,5290.474440852198,5248.3126947470555,5186.989553445929,false,bearish,bullish,bearish,ranging,false,false,true,asian,5,67.41000000000076,90.61999999999989,42.529999999999745,3.1082251398628045
pdh-retest|2026-02-03 10:00:00|long,pdh-retest,2026-02-03 10:00:00,long,4899.21,4856.822792244949,5004.478019387629,2.4834855835740584,2.4834855835740584,TP,4881.52,4905.58,4875.53,4899.01,17.48999999999978,30.050000000000182,0.5820299500831839,0.21863560732112045,0.19933444259569566,false,58.00594,0.18,false,false,low,4802.570969121386,4777.586245309519,4958.580456518111,false,ranging,bullish,bearish,bullish,false,false,false,asian,10,19.909999999999854,488.15999999999985,42.38720775505135,0.7307390890493516
dual-thrust|2026-03-24 23:00:00|long,dual-thrust,2026-03-24 23:00:00,long,4454.53,4412.217402232091,4559.611494419771,2.483456463631956,2.483456463631956,TP,4399.59,4479.31,4396.85,4454.33,54.73999999999978,82.46000000000004,0.6638370118845471,0.30293475624545796,0.03322823186999491,false,34.5715,0.42,false,false,normal,4407.352026213017,4403.502243543422,4546.222840418719,false,bullish,ranging,ranging,ranging,false,false,false,ny,23,-55.48999999999978,349.5100000000002,42.3125977679083,1.4182681487762214
macd-cross|2026-03-27 00:00:00|long,macd-cross,2026-03-27 00:00:00,long,4380.08,4337.771248244232,4485.15187938942,2.483454959767185,2.483454959767185,TP,4377.25,4380.23,4377.25,4379.88,2.630000000000109,2.9799999999995634,0.8825503355706357,0.11744966442936429,0,false,28.41371,0.92,true,false,high,4406.280319609011,4443.650407742847,4508.7022769180385,true,bearish,bearish,bullish,bearish,false,false,true,ny,0,-166.1899999999996,27.039999999999964,42.308751755767844,1.3983549016336163
three-soldiers|2026-03-31 06:00:00|short,three-soldiers,2026-03-31 06:00:00,short,4561.97,4604.24,4456.995000000001,2.4834397918145403,-1,SL,4570.64,4578.45,4554.88,4562.17,8.470000000000255,23.56999999999971,0.35935511243107165,0.33135341535848906,0.3092914722104393,false,23.35088,0.96,true,true,extreme,4542.312524212037,4525.812330666865,4504.76132688166,true,bearish,ranging,bullish,bearish,false,false,false,asian,6,-17.019999999999527,141.84000000000015,42.26999999999953,1.8319082269017706
three-soldiers|2026-02-12 03:00:00|short,three-soldiers,2026-02-12 03:00:00,short,5059.110000000001,5101.36,4954.185000000002,2.4834319526627366,2.4834319526627366,TP,5064.05,5065.33,5051.65,5059.31,4.739999999999782,13.680000000000291,0.3464912280701521,0.0935672514619677,0.5599415204678801,false,15.86916,0.6,false,false,normal,5075.416709953598,5067.3557940343535,5021.174743778778,true,ranging,bearish,bullish,ranging,false,false,false,asian,3,-56.5,37.850000000000364,42.24999999999909,2.700289586085493
three-soldiers|2026-08-13 04:30:00|short,three-soldiers,2026-08-13 04:30:00,short,4407.71,4449.78,4303.235000000001,2.483361064891851,-1,SL,4421.76,4429.09,4407.42,4407.91,13.850000000000364,21.670000000000073,0.6391324411629127,0.33825565297646065,0.022611905860626676,false,12.27714,0.58,false,false,normal,4413.191433710539,4407.535409326944,4354.4218202193415,true,bullish,ranging,bullish,ranging,false,false,true,asian,4,-33.3100000000004,44.529999999999745,42.06999999999971,3.426693839118859
macd-cross|2026-02-04 09:30:00|short,macd-cross,2026-02-04 09:30:00,short,5076.05,5117.329926422177,4973.550183944558,2.483042605433926,2.483042605433926,TP,5056.54,5076.86,5056.52,5076.25,19.710000000000036,20.339999999999236,0.9690265486726045,0.02999016715829378,0.0009832841691016624,false,26.72232,0,false,false,low,5028.682604598048,4961.687632787194,4963.851618710786,false,bullish,bullish,ranging,bullish,false,false,true,asian,9,83.11999999999989,429.02000000000044,41.279926422176686,1.4829264291217628
three-soldiers|2026-06-18 11:30:00|short,three-soldiers,2026-06-18 11:30:00,short,4267.12,4308.25,4164.994999999999,2.4829807926088168,2.4829807926088168,TP,4286.27,4289.27,4266.94,4267.32,18.950000000000728,22.330000000000837,0.8486341244961942,0.13434841021047414,0.01701746529333161,false,15.37312,0.52,false,false,normal,4299.755654170646,4307.739280456408,4298.899763896069,false,bearish,bearish,ranging,ranging,false,false,false,london,11,-116.30000000000018,47.29999999999927,41.13000000000011,2.7721237446923306
three-soldiers|2026-06-15 05:00:00|long,three-soldiers,2026-06-15 05:00:00,long,4327.73,4286.76,4429.454999999998,2.482914327556753,-1,SL,4316.82,4330.69,4316.42,4327.53,10.710000000000036,14.269999999999527,0.750525578135977,0.22144358794673855,0.028030833917284476,false,13.11348,0.08,false,false,low,4251.439561289096,4219.4826116545655,4217.818893775033,false,bearish,ranging,ranging,ranging,false,false,true,asian,5,106.40999999999985,112.38999999999942,40.969999999999345,3.667348159075308
pdh-retest|2026-03-25 02:00:00|long,pdh-retest,2026-03-25 02:00:00,long,4508.62,4467.9144602443175,4609.683849389206,2.4828033234738855,-1,SL,4482.48,4510.6,4475.03,4508.42,25.94000000000051,35.57000000000062,0.7292662355917925,0.06128760191173048,0.20944616249647705,false,31.47684,0.26,false,false,normal,4441.273829510215,4420.139395752029,4542.423203502728,false,bullish,ranging,ranging,ranging,false,false,false,asian,2,27.020000000000437,198.02999999999975,40.705539755682366,1.2877139625406069
three-soldiers|2026-08-17 04:00:00|long,three-soldiers,2026-08-17 04:00:00,long,4408.66,4368.34,4508.76,2.482638888888916,-1,SL,4399.98,4415.06,4399.98,4408.46,8.480000000000473,15.080000000000837,0.5623342175066315,0.4376657824933685,0,false,6.22626,0.04,false,false,low,4381.285087608579,4372.410254586773,4362.179678996131,false,bullish,ranging,bearish,ranging,false,false,false,asian,4,31.520000000000437,32.93000000000029,40.31999999999971,7.8023256038964615
three-soldiers|2026-07-08 17:30:00|short,three-soldiers,2026-07-08 17:30:00,short,4041.9300000000003,4082.01,3942.43,2.4825349301397366,-1,SL,4062.6,4062.6,4035.84,4042.13,20.4699999999998,26.759999999999764,0.7649476831091173,0,0.23505231689088263,false,19.28016,1,true,true,extreme,4075.954572261531,4098.828547640698,4117.326914770168,false,ranging,ranging,ranging,bearish,false,false,false,ny,17,-137.25,-51.84999999999991,40.07999999999993,2.2517865971504296
three-soldiers|2026-03-30 05:00:00|long,three-soldiers,2026-03-30 05:00:00,long,4471.66,4431.68,4570.91,2.4824912456228385,2.4824912456228385,TP,4469.05,4474.76,4465.73,4471.46,2.4099999999998545,9.030000000000655,0.26688815060904536,0.3654485049833823,0.36766334440757226,false,12.36086,0.08,false,false,low,4481.366640098069,4470.918283370297,4488.027261668222,false,ranging,bullish,ranging,bearish,false,false,false,asian,5,-39.07999999999993,-21.949999999999818,39.97999999999956,3.4071347002777834
pdh-retest|2026-03-23 17:00:00|short,pdh-retest,2026-03-23 17:00:00,short,4487.26,4526.98151719588,4388.656207010301,2.4823773095939945,2.4823773095939945,TP,4453.73,4509.82,4452.13,4487.46,33.73000000000047,57.6899999999996,0.5846767204021617,0.38758883688680584,0.02773444271103251,false,72.60301,1,true,true,extreme,4370.589804876952,4422.472259377966,4667.277477825621,false,bullish,bearish,bearish,ranging,false,true,true,ny,17,-10.319999999999709,-7.300000000000182,39.72151719587964,0.5471056530008831
three-soldiers|2026-02-06 14:30:00|long,three-soldiers,2026-02-06 14:30:00,long,4892.94,4853.39,4991.114999999998,2.4823008849557566,2.4823008849557566,TP,4887.4,4894.85,4881.09,4892.74,5.3400000000001455,13.760000000000218,0.3880813953488416,0.15334302325585383,0.4585755813953045,false,29.52875,0,false,false,low,4852.665469301166,4849.961538358098,4908.868774028233,false,bearish,bullish,ranging,ranging,false,false,true,london,14,-132.05000000000018,95.84999999999945,39.54999999999927,1.2944299582476553
three-soldiers|2026-02-17 05:00:00|long,three-soldiers,2026-02-17 05:00:00,long,4966.84,4927.48,5064.540000000003,2.4822154471544997,-1,SL,4957.96,4970.52,4956.01,4966.64,8.680000000000291,14.510000000000218,0.5982081323225472,0.267401791867681,0.1343900758097718,false,11.46872,0.78,false,false,normal,4979.487624656603,4989.672730856761,5002.222093753448,true,bearish,bullish,bullish,bullish,false,true,true,asian,5,-64.6899999999996,-2.130000000000109,39.36000000000058,3.6420770943331817
three-soldiers|2026-03-04 00:30:00|short,three-soldiers,2026-03-04 00:30:00,short,5088.31,5127.31,4991.51,2.4820512820512866,-1,SL,5092.42,5095.59,5083.87,5088.51,3.9099999999998545,11.720000000000255,0.33361774744025335,0.270477815699659,0.3959044368600876,false,43.35253,0.76,false,false,normal,5131.25190434219,5200.992321554265,5232.15934691801,false,bearish,bearish,ranging,ranging,false,false,false,ny,0,-290.39999999999964,102.36000000000058,39,0.86015851618686
three-soldiers|2026-05-15 03:30:00|short,three-soldiers,2026-05-15 03:30:00,short,4626.01,4664.83,4529.66,2.481968057702243,2.481968057702243,TP,4631.95,4631.99,4614.18,4626.21,5.739999999999782,17.80999999999949,0.32229084783829004,0.002245929253226545,0.6754632229084834,false,10.83208,0.24,false,false,normal,4660.060652739371,4675.389158296806,4681.094490397512,false,bullish,bearish,ranging,bearish,false,false,true,asian,3,-91.26999999999953,-18.789999999999964,38.81999999999971,3.7630317511862184
macd-cross|2026-02-06 22:00:00|short,macd-cross,2026-02-06 22:00:00,short,4958.2,4997.006766119097,4861.883084702256,2.481961908450421,-1,SL,4961.84,4963.49,4955.48,4958.4,3.4400000000005093,8.010000000000218,0.42946317103625664,0.20599250936324484,0.36454431960049855,false,22.04746,0,false,false,low,4924.280207150692,4890.517532672373,4912.794258762974,false,bullish,bullish,ranging,ranging,false,false,true,ny,22,-66.39000000000033,161.5099999999993,38.80676611909712,1.7388094242764978
three-soldiers|2026-06-10 02:00:00|short,three-soldiers,2026-06-10 02:00:00,short,4227.29,4266.05,4131.089999999998,2.4819401444788722,2.4819401444788722,TP,4235.51,4246.46,4224.13,4227.49,8.020000000000437,22.329999999999927,0.35915808329603505,0.4903716972682424,0.1504702194357225,false,18.60464,0.78,false,false,normal,4268.995751276596,4295.578258556631,4362.695298134748,false,bearish,ranging,ranging,ranging,false,false,false,asian,2,-132.47000000000025,-9.079999999999927,38.76000000000022,1.9971413466998331
three-soldiers|2026-05-12 04:00:00|short,three-soldiers,2026-05-12 04:00:00,short,4735,4773.5,4639.449999999999,2.4818181818182103,2.4818181818182103,TP,4753.96,4754.89,4734.96,4735.2,18.76000000000022,19.93000000000029,0.9412945308580002,0.04666332162570384,0.012042147516295947,false,9.9311,0.22,false,false,normal,4736.2051245449675,4705.426049836625,4657.692764539735,true,ranging,bullish,bullish,ranging,true,false,false,asian,4,-11.5600000000004,85.97999999999956,38.5,3.8767105355902163
dual-thrust|2026-02-04 17:30:00|short,dual-thrust,2026-02-04 17:30:00,short,4986.18,5024.190356070158,4891.854109824606,2.4815839662562778,2.4815839662562778,TP,5035.09,5035.69,4961.67,4986.38,48.710000000000036,74.01999999999953,0.6580653877330498,0.00810591731963602,0.33382869494731415,false,24.45475,0.24,false,false,normal,5040.818469763422,5003.050390650116,4976.882085114423,true,ranging,ranging,ranging,bullish,false,false,false,ny,17,-6.75,339.15000000000055,38.010356070157286,1.5543138273814816
three-soldiers|2026-07-14 19:00:00|short,three-soldiers,2026-07-14 19:00:00,short,4060.09,4097.88,3966.3149999999996,2.4814765811061297,2.4814765811061297,TP,4068.01,4068.01,4058.22,4060.29,7.720000000000255,9.790000000000418,0.788559754851882,0,0.21144024514811802,false,17.1397,0.98,true,true,extreme,4051.063008370609,4039.870032292379,4067.9178063545282,false,bearish,ranging,ranging,ranging,false,false,false,ny,19,-31.11999999999989,73.67999999999984,37.789999999999964,2.20361161389039
three-soldiers|2026-02-25 19:30:00|long,three-soldiers,2026-02-25 19:30:00,long,5212.54,5175.02,5305.639999999999,2.481343283582106,-1,SL,5201.99,5212.87,5200,5212.34,10.350000000000364,12.86999999999989,0.8041958041958392,0.04118104118102174,0.15462315462313897,false,15.2679,0.54,false,false,normal,5187.89062558342,5179.499478006902,5127.661980367953,false,bullish,bullish,ranging,ranging,false,false,false,ny,19,-38.289999999999964,111.53999999999996,37.51999999999953,2.5072521198375317
macd-cross|2026-03-02 23:00:00|long,macd-cross,2026-03-02 23:00:00,long,5333.71,5296.539308265294,5425.936729336767,2.481167958751067,-1,SL,5330.73,5346.32,5329.99,5333.51,2.780000000000655,16.329999999999927,0.17023882424988776,0.7844458052663532,0.045315370483759033,false,29.13869,0.96,true,true,extreme,5335.559272217759,5325.31626447676,5237.498223382308,false,bullish,bearish,ranging,ranging,false,false,false,ny,23,53.280000000000655,76.48999999999978,37.17069173470645,1.2641643367650188
three-soldiers|2026-06-05 10:00:00|long,three-soldiers,2026-06-05 10:00:00,long,4466.2699999999995,4429.15,4558.37,2.4811422413793274,-1,SL,4452.68,4466.28,4451.77,4466.07,13.389999999999418,14.509999999999309,0.9228118538938701,0.014472777394903266,0.06271536871122659,false,11.39324,0.64,false,false,normal,4454.427618274138,4462.121591303007,4475.5150655192665,true,bearish,ranging,bearish,ranging,false,false,true,asian,10,-49.73000000000047,41.48999999999978,37.11999999999989,3.802838400881854
macd-cross|2026-03-21 01:30:00|long,macd-cross,2026-03-21 01:30:00,long,4497.679999999999,4460.845406236182,4589.0664844095445,2.480996125422538,-1,SL,4497.45,4497.64,4497.39,4497.48,0.02999999999974534,0.25,0.11999999999898137,0.6400000000030559,0.23999999999796273,true,36.3278,0.82,true,false,high,4543.2840892011955,4604.068471758934,4783.374354275229,true,bearish,bearish,bearish,ranging,true,false,true,asian,1,-238.54000000000087,22.109999999999673,36.83459376381779,1.013950576798424
