# metadata: {"data_age":"2026-01-31 23:30:00 EAT","generated_at":"2026-08-26T18:27:17.830Z","spread_convention":"XAUUSD: static estimate of $0.20 per ounce, used only for final Entry/SL/TP pricing; never applied to OHLC or derived calculations.","turtle_tick_size":0.01,"atr_method":"Simple rolling mean of true range over the trailing 14 reliable candles; unreliable rows carry forward the last reliable ATR.","continuity_diagnostic":"Maximum same-session adjacent open/prior-close gap was 7.03367 raw price units across 3493 rows. Weekend and session-boundary gaps are excluded; raw OHLC is untouched.","swing_detection_rule":"A swing is a reliable local high/low with 3 candles on each side (3-candle fractal). Magnitude is measured from the nearest prior opposite swing, or, when none exists yet, from the opposite extreme of the preceding 20 candles.","similar_swing_selection_rule":"For each swing, select up to 5 prior swings in the same swing direction whose magnitude is within +/-50% of the current swing, measured symmetrically against the larger of the two magnitudes. Same-session swings are preferred; if none qualify, swings from any session are used. A single qualifying prior swing is sufficient. Sort by closest magnitude first; ties use the most recent swing. similar_swing_retrace_pct is the average of their observed retrace percentages; similar_swing_refs and similar_swing_retrace_pct are always written together.","swing_context_inheritance_rule":"Only swing candles carry measured swing statistics. Non-swing rows inherit the most recent confirmed swing's similar_swing_* values, and swing_context_source records 'own_swing' or 'inherited_from:<timestamp>'.","swing_coverage_pct":"99.38%","swing_coverage_pct_definition":"Percentage of is_reliable=true rows that have similar_swing_retrace_pct populated (own or inherited swing context).","similar_swing_refs_coverage_pct":"99.38%","section_marker_convention":"Lines starting with '===' (day headers and '=== WEEKEND / SKIPPED ===') are section markers only. They are never data rows and are excluded from every calculation, validation and citation check.","validation_status":"VALIDATED","validation_failures":[]}
datetime,open,high,low,close,direction,body,upper_wick,lower_wick,range,body_percent_of_range,upper_wick_pct,lower_wick_pct,displacement,is_reliable,local_avg_range,session,atr_30m,similar_swing_retrace_pct,similar_swing_continued_pct,similar_swing_refs,swing_context_source,swing_invalidated,reliable_streak_length
2026-03-13 01:30:00,5093.10,5095.61,5085.61,5095.05,Bullish,1.95,0.56,7.49,10.00,19.5%,5.6%,74.9%,No,true,14.95652,asian,15.34479,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,2
2026-03-13 02:00:00,5095.07,5099.04,5088.86,5094.58,Bearish,0.49,3.97,5.71,10.17,4.8%,39.0%,56.2%,No,true,14.51297,asian,15.23618,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,3
2026-03-13 02:30:00,5094.55,5100.92,5093.19,5099.39,Bullish,4.84,1.53,1.36,7.73,62.7%,19.8%,17.6%,No,true,13.61743,asian,14.72680,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,4
2026-03-13 03:00:00,5099.09,5107.55,5098.06,5106.38,Bullish,7.29,1.17,1.03,9.49,76.8%,12.3%,10.9%,Yes,true,13.50732,asian,13.42587,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,5
2026-03-13 03:30:00,5106.50,5114.62,5106.23,5113.01,Bullish,6.52,1.61,0.27,8.39,77.7%,19.2%,3.2%,Yes,true,13.18403,asian,12.70408,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,6
2026-03-13 04:00:00,5113.82,5121.89,5112.60,5119.74,Bullish,5.92,2.15,1.22,9.29,63.8%,23.1%,13.1%,No,false,12.26318,asian,12.70408,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,0
2026-03-13 04:30:00,5119.69,5121.79,5110.43,5121.27,Bullish,1.58,0.52,9.26,11.36,13.9%,4.6%,81.5%,No,true,11.90638,asian,12.37107,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,1
2026-03-13 05:00:00,5120.08,5127.99,5114.20,5122.00,Bullish,1.92,5.99,5.88,13.78,13.9%,43.4%,42.6%,No,false,11.79450,asian,12.37107,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,0
2026-03-13 05:30:00,5121.82,5121.96,5110.48,5112.01,Bearish,9.80,0.14,1.53,11.48,85.4%,1.3%,13.3%,Yes,true,11.69159,asian,12.22405,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,1
2026-03-13 06:00:00,5111.91,5117.46,5108.27,5109.81,Bearish,2.10,5.55,1.54,9.19,22.9%,60.4%,16.8%,No,true,11.45917,asian,11.89203,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,2
2026-03-13 06:30:00,5109.62,5116.45,5107.59,5116.28,Bullish,6.66,0.16,2.03,8.86,75.2%,1.9%,22.9%,Yes,true,11.16301,asian,11.46667,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,3
2026-03-13 07:00:00,5116.22,5117.32,5105.35,5106.25,Bearish,9.97,1.09,0.90,11.97,83.3%,9.1%,7.5%,Yes,true,11.14105,asian,11.43530,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,4
2026-03-13 07:30:00,5106.26,5106.86,5102.33,5104.21,Bearish,2.05,0.60,1.88,4.52,45.2%,13.2%,41.5%,No,true,10.73095,asian,10.84944,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,5
2026-03-13 08:00:00,5104.18,5110.35,5103.05,5106.16,Bullish,1.97,4.19,1.14,7.30,27.0%,57.4%,15.6%,No,true,10.29706,asian,10.35079,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,6
2026-03-13 08:30:00,5106.12,5111.67,5098.73,5104.02,Bearish,2.10,5.56,5.28,12.94,16.2%,42.9%,40.8%,No,true,10.23355,asian,10.17074,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,7
2026-03-13 09:00:00,5103.97,5107.07,5091.60,5092.39,Bearish,11.58,3.10,0.79,15.47,74.8%,20.1%,5.1%,Yes,true,10.23409,asian,9.92045,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,8
2026-03-13 09:30:00,5093.26,5101.34,5085.69,5088.26,Bearish,5.00,8.08,2.57,15.65,31.9%,51.6%,16.4%,No,false,9.90197,asian,9.92045,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,0
2026-03-13 10:00:00,5087.97,5094.25,5072.31,5084.06,Bearish,3.91,6.28,11.76,21.94,17.8%,28.6%,53.6%,No,true,10.92776,asian,10.77355,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,1
2026-03-13 10:30:00,5084.10,5092.81,5082.64,5084.82,Bullish,0.71,8.00,1.46,10.17,7.0%,78.6%,14.4%,No,true,11.41782,asian,10.77337,88.98,100.0,"[""2026-02-17 23:00:00"",""2026-02-25 23:30:00"",""2026-03-04 18:00:00"",""2026-03-10 21:00:00"",""2026-02-05 18:30:00""]",inherited_from:2026-03-12 18:00:00,false,2
2026-03-13 11:00:00,5084.85,5084.88,5059.77,5070.21,Bearish,14.63,0.03,10.45,25.11,58.3%,0.1%,41.6%,No,true,11.74193,london,12.01517,88.39,100.0,"[""2026-02-06 11:00:00"",""2026-02-04 14:00:00"",""2026-03-06 14:30:00""]",own_swing,true,3
2026-03-13 11:30:00,5070.35,5088.70,5070.17,5087.49,Bullish,17.13,1.21,0.18,18.53,92.5%,6.5%,1.0%,Yes,true,12.16843,london,12.66074,88.39,100.0,"[""2026-02-06 11:00:00"",""2026-02-04 14:00:00"",""2026-03-06 14:30:00""]",inherited_from:2026-03-13 11:00:00,false,4
2026-03-13 12:00:00,5087.46,5095.97,5085.55,5089.04,Bullish,1.58,6.94,1.91,10.42,15.1%,66.6%,18.3%,No,true,12.18088,london,12.80589,88.39,100.0,"[""2026-02-06 11:00:00"",""2026-02-04 14:00:00"",""2026-03-06 14:30:00""]",inherited_from:2026-03-13 11:00:00,false,5
2026-03-13 12:30:00,5089.38,5094.15,5081.52,5090.15,Bullish,0.77,4.01,7.86,12.63,6.1%,31.7%,62.2%,No,true,12.42620,london,12.89673,88.39,100.0,"[""2026-02-06 11:00:00"",""2026-02-04 14:00:00"",""2026-03-06 14:30:00""]",inherited_from:2026-03-13 11:00:00,false,6
2026-03-13 13:00:00,5089.98,5096.46,5085.65,5092.05,Bullish,2.07,4.42,4.33,10.81,19.1%,40.9%,40.0%,No,true,12.49192,london,12.84872,88.39,100.0,"[""2026-02-06 11:00:00"",""2026-02-04 14:00:00"",""2026-03-06 14:30:00""]",inherited_from:2026-03-13 11:00:00,false,7
2026-03-13 13:30:00,5092.74,5097.01,5082.14,5095.18,Bullish,2.43,1.83,10.60,14.86,16.4%,12.3%,71.3%,No,false,12.81551,london,12.84872,88.39,100.0,"[""2026-02-06 11:00:00"",""2026-02-04 14:00:00"",""2026-03-06 14:30:00""]",inherited_from:2026-03-13 11:00:00,false,0
2026-03-13 14:00:00,5095.15,5096.87,5086.28,5095.15,Bullish,0.01,1.72,8.87,10.59,0.0%,16.2%,83.7%,No,true,12.88067,london,12.94858,88.39,100.0,"[""2026-02-06 11:00:00"",""2026-02-04 14:00:00"",""2026-03-06 14:30:00""]",inherited_from:2026-03-13 11:00:00,false,1
2026-03-13 14:30:00,5095.17,5106.29,5092.38,5106.29,Bullish,11.12,0.00,2.80,13.91,79.9%,0.0%,20.1%,Yes,true,13.00839,london,13.30973,88.39,100.0,"[""2026-02-06 11:00:00"",""2026-02-04 14:00:00"",""2026-03-06 14:30:00""]",inherited_from:2026-03-13 11:00:00,false,2
2026-03-13 15:00:00,5106.51,5117.23,5105.30,5114.33,Bullish,7.82,2.90,1.21,11.93,65.6%,24.3%,10.1%,Yes,true,12.91552,london,13.30666,88.39,100.0,"[""2026-02-06 11:00:00"",""2026-02-04 14:00:00"",""2026-03-06 14:30:00""]",inherited_from:2026-03-13 11:00:00,false,3
2026-03-13 15:30:00,5114.17,5123.76,5108.73,5117.39,Bullish,3.22,6.37,5.44,15.04,21.4%,42.4%,36.2%,No,true,13.09346,london,14.05763,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",own_swing,false,4
2026-03-13 16:00:00,5117.23,5120.74,5103.72,5108.21,Bearish,9.02,3.52,4.49,17.03,53.0%,20.7%,26.4%,No,true,13.48510,ny,14.75227,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,5
2026-03-13 16:30:00,5108.47,5114.97,5093.25,5098.00,Bearish,10.47,6.50,4.75,21.72,48.2%,29.9%,21.9%,No,true,14.12828,ny,15.37944,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,6
2026-03-13 17:00:00,5098.03,5106.93,5079.03,5090.43,Bearish,7.60,8.89,11.40,27.90,27.3%,31.9%,40.9%,No,true,14.92469,ny,16.26697,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,7
2026-03-13 17:30:00,5089.15,5090.01,5038.65,5045.69,Bearish,43.46,0.85,7.05,51.36,84.6%,1.7%,13.7%,Yes,false,17.26650,ny,16.26697,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 18:00:00,5045.90,5074.25,5040.19,5066.73,Bullish,20.82,7.53,5.71,34.06,61.1%,22.1%,16.8%,No,true,18.60466,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,1
2026-03-13 18:30:00,5065.10,5069.78,5032.14,5037.25,Bearish,27.86,4.67,5.11,37.64,74.0%,12.4%,13.6%,Yes,false,19.83939,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 19:00:00,5040.24,5047.12,5024.55,5047.12,Bullish,6.88,0.00,15.69,22.57,30.5%,0.0%,69.5%,No,false,20.19431,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 19:30:00,5044.03,5055.79,5043.39,5051.56,Bullish,7.53,4.23,0.64,12.40,60.7%,34.1%,5.1%,No,false,20.03149,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 20:00:00,5048.84,5065.94,5046.53,5063.34,Bullish,14.50,2.60,2.31,19.41,74.7%,13.4%,11.9%,Yes,false,19.90494,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 20:30:00,5061.31,5070.27,5040.95,5045.11,Bearish,16.20,8.96,4.17,29.33,55.2%,30.6%,14.2%,No,false,20.86278,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 21:00:00,5046.02,5053.71,5036.10,5044.73,Bearish,1.29,7.69,8.63,17.61,7.3%,43.7%,49.0%,No,false,20.48779,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 21:30:00,5043.33,5050.89,5041.44,5046.50,Bullish,3.17,4.38,1.89,9.44,33.6%,46.4%,20.0%,No,false,20.03344,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 22:00:00,5047.55,5052.29,5035.03,5040.42,Bearish,7.13,4.74,5.39,17.26,41.3%,27.5%,31.2%,No,false,20.37550,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 22:30:00,5037.92,5041.92,5003.47,5020.32,Bearish,17.61,3.99,16.85,38.44,45.8%,10.4%,43.8%,No,false,21.66599,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 23:00:00,5022.68,5026.90,5014.89,5018.93,Bearish,3.75,4.22,4.04,12.01,31.2%,35.1%,33.7%,No,false,21.72624,ny,18.28819,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-13 23:30:00,5018.95,5028.68,5014.73,5020.95,Bullish,2.00,7.73,4.22,13.95,14.3%,55.4%,30.3%,No,true,21.68050,ny,21.27588,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,1
2026-03-14 00:00:00,5019.28,5023.44,5010.38,5013.62,Bearish,5.66,4.16,3.24,13.06,43.4%,31.9%,24.8%,No,false,21.80374,ny,21.27588,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-14 00:30:00,5015.88,5022.66,5011.29,5022.23,Bullish,6.35,0.42,4.59,11.36,55.9%,3.7%,40.4%,No,false,21.67609,ny,21.27588,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-14 01:00:00,5019.93,5027.90,5016.25,5027.87,Bullish,7.94,0.02,3.69,11.65,68.2%,0.2%,31.6%,Yes,true,21.66227,asian,20.31445,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,1
2026-03-14 01:30:00,5027.11,5028.33,5019.62,5019.80,Bearish,7.31,1.22,0.18,8.71,84.0%,14.0%,2.0%,Yes,false,21.34577,asian,20.31445,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-14 02:00:00,5019.69,5019.91,5019.62,5019.65,Bearish,0.04,0.22,0.02,0.29,14.4%,77.3%,8.4%,No,false,20.50875,asian,20.31445,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-14 02:30:00,5019.68,5019.91,5019.61,5019.80,Bullish,0.11,0.11,0.07,0.29,39.1%,36.8%,24.1%,No,false,19.43723,asian,20.31445,78.06,100.0,"[""2026-02-23 13:30:00"",""2026-02-19 11:30:00"",""2026-03-06 11:00:00"",""2026-02-06 11:30:00"",""2026-02-17 15:30:00""]",inherited_from:2026-03-13 15:30:00,false,0
2026-03-16 03:00:00,4993.20,5026.73,4993.20,5016.74,Bullish,23.55,9.99,0.00,33.54,70.2%,29.8%,0.0%,Yes,false,8.93742,asian,10.26999,83.19,100.0,"[""2026-02-16 08:00:00"",""2026-03-11 01:00:00"",""2026-02-12 04:00:00"",""2026-02-25 02:00:00"",""2026-02-13 09:00:00""]",inherited_from:2026-03-16 02:00:00,false,0
2026-03-16 03:30:00,5016.81,5029.72,5015.86,5026.71,Bullish,9.91,3.01,0.95,13.86,71.5%,21.7%,6.8%,Yes,true,9.61601,asian,12.76042,72.97,100.0,"[""2026-03-10 05:30:00"",""2026-02-12 02:00:00"",""2026-02-18 07:30:00"",""2026-03-09 08:30:00"",""2026-03-09 06:00:00""]",own_swing,true,1
2026-03-16 04:00:00,5026.98,5026.98,4986.62,4989.20,Bearish,37.77,0.00,2.58,40.35,93.6%,0.0%,6.4%,Yes,true,11.61945,asian,15.62240,72.97,100.0,"[""2026-03-10 05:30:00"",""2026-02-12 02:00:00"",""2026-02-18 07:30:00"",""2026-03-09 08:30:00"",""2026-03-09 06:00:00""]",inherited_from:2026-03-16 03:30:00,false,2
2026-03-16 04:30:00,4989.18,5015.24,4985.63,5014.21,Bullish,25.03,1.02,3.55,29.61,84.5%,3.5%,12.0%,Yes,true,13.08550,asian,17.71675,91.90,100.0,"[""2026-02-26 05:30:00"",""2026-02-09 10:30:00"",""2026-03-03 05:00:00"",""2026-02-10 08:00:00"",""2026-02-13 09:00:00""]",own_swing,true,3
2026-03-16 05:00:00,5014.65,5019.70,5009.54,5012.88,Bearish,1.77,5.04,3.34,10.15,17.5%,49.7%,32.9%,No,false,13.57897,asian,17.71675,91.90,100.0,"[""2026-02-26 05:30:00"",""2026-02-09 10:30:00"",""2026-03-03 05:00:00"",""2026-02-10 08:00:00"",""2026-02-13 09:00:00""]",inherited_from:2026-03-16 04:30:00,false,0
2026-03-16 05:30:00,5012.86,5012.95,4999.58,5003.84,Bearish,9.02,0.09,4.26,13.37,67.5%,0.7%,31.8%,Yes,true,14.23314,asian,18.74125,91.90,100.0,"[""2026-02-26 05:30:00"",""2026-02-09 10:30:00"",""2026-03-03 05:00:00"",""2026-02-10 08:00:00"",""2026-02-13 09:00:00""]",inherited_from:2026-03-16 04:30:00,false,1
2026-03-16 06:00:00,5003.86,5011.27,4998.48,5010.74,Bullish,6.89,0.53,5.38,12.80,53.8%,4.1%,42.1%,No,true,14.85868,asian,18.70979,91.90,100.0,"[""2026-02-26 05:30:00"",""2026-02-09 10:30:00"",""2026-03-03 05:00:00"",""2026-02-10 08:00:00"",""2026-02-13 09:00:00""]",inherited_from:2026-03-16 04:30:00,false,2
2026-03-16 06:30:00,5010.61,5021.32,5010.61,5019.09,Bullish,8.48,2.23,0.00,10.71,79.2%,20.8%,0.0%,Yes,true,15.37963,asian,19.45418,91.90,100.0,"[""2026-02-26 05:30:00"",""2026-02-09 10:30:00"",""2026-03-03 05:00:00"",""2026-02-10 08:00:00"",""2026-02-13 09:00:00""]",inherited_from:2026-03-16 04:30:00,false,3
2026-03-16 07:00:00,5019.05,5025.69,5019.05,5021.74,Bullish,2.69,3.95,0.00,6.64,40.5%,59.5%,0.0%,No,true,15.69732,asian,19.90604,99.94,100.0,"[""2026-03-11 04:00:00"",""2026-02-04 10:30:00"",""2026-03-03 07:00:00"",""2026-03-09 01:00:00"",""2026-03-06 02:30:00""]",own_swing,true,4
2026-03-16 07:30:00,5021.71,5025.21,5013.07,5013.10,Bearish,8.60,3.50,0.04,12.14,70.9%,28.8%,0.3%,Yes,true,16.29007,asian,20.73625,99.94,100.0,"[""2026-03-11 04:00:00"",""2026-02-04 10:30:00"",""2026-03-03 07:00:00"",""2026-03-09 01:00:00"",""2026-03-06 02:30:00""]",inherited_from:2026-03-16 07:00:00,false,5
2026-03-16 08:00:00,5013.00,5015.54,5008.34,5011.01,Bearish,1.99,2.55,2.67,7.21,27.6%,35.4%,37.0%,No,true,15.98847,asian,21.22391,99.94,100.0,"[""2026-03-11 04:00:00"",""2026-02-04 10:30:00"",""2026-03-03 07:00:00"",""2026-03-09 01:00:00"",""2026-03-06 02:30:00""]",inherited_from:2026-03-16 07:00:00,false,6
2026-03-16 08:30:00,5010.48,5020.45,5004.27,5017.67,Bullish,7.18,2.78,6.21,16.18,44.4%,17.2%,38.4%,No,false,16.78324,asian,21.22391,99.94,100.0,"[""2026-03-11 04:00:00"",""2026-02-04 10:30:00"",""2026-03-03 07:00:00"",""2026-03-09 01:00:00"",""2026-03-06 02:30:00""]",inherited_from:2026-03-16 07:00:00,false,0
2026-03-16 09:00:00,5017.65,5036.81,5014.15,5027.92,Bullish,10.27,8.89,3.50,22.66,45.3%,39.2%,15.4%,No,true,17.90051,asian,23.01503,69.44,100.0,"[""2026-02-28 10:00:00"",""2026-02-11 02:00:00"",""2026-02-10 05:30:00"",""2026-02-20 09:30:00"",""2026-03-06 02:30:00""]",own_swing,true,1
2026-03-16 09:30:00,5028.03,5028.94,5006.68,5013.49,Bearish,14.54,0.91,6.82,22.26,65.3%,4.1%,30.6%,Yes,true,18.98783,asian,22.70047,69.44,100.0,"[""2026-02-28 10:00:00"",""2026-02-11 02:00:00"",""2026-02-10 05:30:00"",""2026-02-20 09:30:00"",""2026-03-06 02:30:00""]",inherited_from:2026-03-16 09:00:00,false,2
2026-03-16 10:00:00,5013.14,5015.93,4997.04,5001.84,Bearish,11.30,2.78,4.81,18.89,59.8%,14.7%,25.4%,No,true,19.91347,asian,22.85098,69.44,100.0,"[""2026-02-28 10:00:00"",""2026-02-11 02:00:00"",""2026-02-10 05:30:00"",""2026-02-20 09:30:00"",""2026-03-06 02:30:00""]",inherited_from:2026-03-16 09:00:00,false,3
2026-03-16 10:30:00,5001.98,5007.41,4993.54,4994.70,Bearish,7.28,5.43,1.16,13.88,52.5%,39.1%,8.4%,No,true,20.57079,asian,19.60261,69.44,100.0,"[""2026-02-28 10:00:00"",""2026-02-11 02:00:00"",""2026-02-10 05:30:00"",""2026-02-20 09:30:00"",""2026-03-06 02:30:00""]",inherited_from:2026-03-16 09:00:00,false,4
2026-03-16 11:00:00,4994.23,5002.79,4989.35,4998.66,Bullish,4.42,4.13,4.89,13.44,32.9%,30.7%,36.4%,No,true,19.90941,london,18.82182,69.44,100.0,"[""2026-02-28 10:00:00"",""2026-02-11 02:00:00"",""2026-02-10 05:30:00"",""2026-02-20 09:30:00"",""2026-03-06 02:30:00""]",inherited_from:2026-03-16 09:00:00,false,5
